dataset,statistic,confidence_orientation,confidence_rank,retained_puzzles,total_puzzles,coverage,b1_correct_count,accuracy,risk,threshold_value,mean_statistic_retained
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,129,129,200,0.645,2.0,0.015503875968992248,0.9844961240310077,0.30163436044308634,0.7239441464216902
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,130,130,200,0.65,2.0,0.015384615384615385,0.9846153846153847,0.29473892895677045,0.7206425678258063
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,131,131,200,0.655,2.0,0.015267175572519083,0.9847328244274809,0.28713524494377995,0.7173333516206
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,132,132,200,0.66,2.0,0.015151515151515152,0.9848484848484849,0.2870796618025284,0.7140738539704631
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,133,133,200,0.665,2.0,0.015037593984962405,0.9849624060150376,0.27943670551386857,0.710805905485827
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,134,134,200,0.67,2.0,0.014925373134328358,0.9850746268656716,0.25885863713891755,0.7074331646772679
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,135,135,200,0.675,2.0,0.014814814814814815,0.9851851851851852,0.2581149950769386,0.7041048819394877
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,136,136,200,0.68,3.0,0.022058823529411766,0.9779411764705882,0.2470744441217757,0.7007443640143576
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,137,137,200,0.685,3.0,0.021897810218978103,0.9781021897810219,0.24354334680600231,0.6974071303121068
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,138,138,200,0.69,3.0,0.021739130434782608,0.9782608695652174,0.24237826555878017,0.6941098196979523
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,139,139,200,0.695,3.0,0.02158273381294964,0.9784172661870504,0.2385493780428437,0.690832406448635
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,140,140,200,0.7,3.0,0.02142857142857143,0.9785714285714285,0.22374088562432126,0.6874960384427471
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,141,141,200,0.705,3.0,0.02127659574468085,0.9787234042553191,0.22067678268452784,0.6841852635792135
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,142,142,200,0.71,3.0,0.02112676056338028,0.9788732394366197,0.21864424368077628,0.6809068056926048
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,143,143,200,0.715,3.0,0.02097902097902098,0.9790209790209791,0.21159300663873482,0.6776248910139064
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,144,144,200,0.72,3.0,0.020833333333333332,0.9791666666666666,0.2110627639196364,0.6743848762424185
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,145,145,200,0.725,3.0,0.020689655172413793,0.9793103448275862,0.20113594248318856,0.6711210904923548
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,146,146,200,0.73,3.0,0.02054794520547945,0.9794520547945206,0.19811581371080444,0.6678813283226182
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,147,147,200,0.735,3.0,0.02040816326530612,0.9795918367346939,0.1956489477928205,0.664668863148946
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,148,148,200,0.74,3.0,0.02027027027027027,0.9797297297297297,0.19541473584491376,0.6614982271536486
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,149,149,200,0.745,3.0,0.020134228187919462,0.9798657718120806,0.1914269500871959,0.6583433863679676
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,150,150,200,0.75,3.0,0.02,0.98,0.18688738507151204,0.6552003463593246
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,151,151,200,0.755,3.0,0.019867549668874173,0.9801324503311258,0.17861786689833647,0.6520441709986559
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,152,152,200,0.76,3.0,0.019736842105263157,0.9802631578947368,0.17530098695416396,0.6489077026825737
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,153,153,200,0.765,4.0,0.026143790849673203,0.9738562091503268,0.17513414475834088,0.6458111434804545
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,154,154,200,0.77,4.0,0.025974025974025976,0.974025974025974,0.16533071634124974,0.6426911407068233
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,155,155,200,0.775,4.0,0.025806451612903226,0.9741935483870968,0.1610756644798601,0.6395839440860043
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,156,156,200,0.78,4.0,0.02564102564102564,0.9743589743589743,0.15390190197087494,0.6364705976621893
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,157,157,200,0.785,4.0,0.025477707006369428,0.9745222929936306,0.15290012253803753,0.6333905309416533
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,158,158,200,0.79,4.0,0.02531645569620253,0.9746835443037974,0.15171130574681413,0.6303419282505467
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,159,159,200,0.795,4.0,0.025157232704402517,0.9748427672955975,0.1473240849462577,0.6273040801794506
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,160,160,200,0.8,4.0,0.025,0.975,0.14703458026166505,0.6243023958049644
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,161,161,200,0.805,4.0,0.024844720496894408,0.9751552795031055,0.14259285144088107,0.6213104110573614
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,162,162,200,0.81,4.0,0.024691358024691357,0.9753086419753086,0.14203536479639023,0.6183519231174789
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,163,163,200,0.815,5.0,0.03067484662576687,0.9693251533742331,0.13763285425268934,0.615402726375977
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,164,164,200,0.82,5.0,0.03048780487804878,0.9695121951219512,0.1359210528585688,0.6124790576350172
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,165,165,200,0.825,6.0,0.03636363636363636,0.9636363636363636,0.13387645719301555,0.6095784358141566
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,166,166,200,0.83,6.0,0.03614457831325301,0.963855421686747,0.13262596033782303,0.6067052281305642
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,167,167,200,0.835,7.0,0.041916167664670656,0.9580838323353293,0.1323608399897782,0.6038648425728349
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,168,168,200,0.84,7.0,0.041666666666666664,0.9583333333333334,0.13156456359922875,0.6010535313884682
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,169,169,200,0.845,7.0,0.04142011834319527,0.9585798816568047,0.13081114897849389,0.5982710320842671
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,170,170,200,0.85,7.0,0.041176470588235294,0.9588235294117647,0.13031114862619597,0.5955183268874549
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,171,171,200,0.855,7.0,0.04093567251461988,0.9590643274853801,0.1258307962657063,0.5927716161820645
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,172,172,200,0.86,7.0,0.040697674418604654,0.9593023255813954,0.12390850005382614,0.5900456678324818
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,173,173,200,0.865,7.0,0.04046242774566474,0.9595375722543352,0.11706395595151775,0.5873116694979098
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,174,174,200,0.87,7.0,0.040229885057471264,0.9597701149425287,0.1168852026063828,0.5846080691134757
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,175,175,200,0.875,7.0,0.04,0.96,0.11649287726183355,0.5819331251600378
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,176,176,200,0.88,7.0,0.03977272727272727,0.9602272727272727,0.11209511356094803,0.5792635910032248
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,177,177,200,0.885,7.0,0.03954802259887006,0.96045197740113,0.10601675805383759,0.5765898800826068
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,178,178,200,0.89,7.0,0.03932584269662921,0.9606741573033708,0.09798344294317074,0.5739010798739583
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,179,179,200,0.895,7.0,0.03910614525139665,0.9608938547486033,0.09109471862724372,0.5712038376323566
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,180,180,200,0.9,7.0,0.03888888888888889,0.9611111111111111,0.0873771947740295,0.5685159118386992
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,181,181,200,0.905,7.0,0.03867403314917127,0.9613259668508287,0.08715239638623629,0.5658564449024978
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,182,182,200,0.91,7.0,0.038461538461538464,0.9615384615384616,0.08616972577523674,0.5632208035886117
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,183,183,200,0.915,7.0,0.03825136612021858,0.9617486338797814,0.0830686563921551,0.5605970213634944
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,184,184,200,0.92,7.0,0.03804347826086957,0.9619565217391304,0.07716049506217582,0.5579696489379438
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,185,185,200,0.925,7.0,0.03783783783783784,0.9621621621621621,0.07282910142499499,0.5553472676000359
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,186,186,200,0.93,7.0,0.03763440860215054,0.9623655913978495,0.0727985285130548,0.5527529195404286
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,187,187,200,0.935,7.0,0.0374331550802139,0.9625668449197861,0.07107679876317485,0.5501771114079299
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,188,188,200,0.94,7.0,0.03723404255319149,0.9627659574468085,0.07037542557384935,0.5476249747811528
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,189,189,200,0.945,7.0,0.037037037037037035,0.962962962962963,0.06517502714657808,0.545072329555573
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,190,190,200,0.95,7.0,0.03684210526315789,0.9631578947368421,0.061335393088585155,0.542526345679431
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,191,191,200,0.955,7.0,0.03664921465968586,0.9633507853403142,0.0601161343536345,0.5400006377667306
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,192,192,200,0.96,7.0,0.036458333333333336,0.9635416666666666,0.05666862219502378,0.5374832835189612
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,193,193,200,0.965,7.0,0.03626943005181347,0.9637305699481865,0.044989798211197085,0.5349315038023407
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,194,194,200,0.97,7.0,0.03608247422680412,0.9639175257731959,0.04331531281759793,0.5323973997250997
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,195,195,200,0.975,7.0,0.035897435897435895,0.9641025641025641,0.03330292213234842,0.5298379408656497
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,196,196,200,0.98,7.0,0.03571428571428571,0.9642857142857143,0.024328511557494936,0.5272588111242815
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,197,197,200,0.985,7.0,0.03553299492385787,0.9644670050761421,0.02393450197093805,0.5247038653925388
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,198,198,200,0.99,7.0,0.03535353535353535,0.9646464646464646,0.01936289346197606,0.5221516382615763
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,199,199,200,0.995,7.0,0.035175879396984924,0.964824120603015,0.00995309502711883,0.5195777762352725
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,200,200,200,1.0,8.0,0.04,0.96,0.0,0.5169798873540961
