dataset,statistic,confidence_orientation,confidence_rank,retained_puzzles,total_puzzles,coverage,b1_correct_count,accuracy,risk,threshold_value,mean_statistic_retained
arc1_normal_test,winner_mean_q,higher_is_more_confident,8,8,200,0.04,8.0,1.0,0.0,0.9982782071763343,0.9991050591751578
arc1_normal_test,winner_mean_q,higher_is_more_confident,9,9,200,0.045,9.0,1.0,0.0,0.9981957020600325,0.9990040194956994
arc1_normal_test,winner_mean_q,higher_is_more_confident,10,10,200,0.05,10.0,1.0,0.0,0.9976795085493776,0.9988715684010673
arc1_normal_test,winner_mean_q,higher_is_more_confident,11,11,200,0.055,11.0,1.0,0.0,0.996410807967186,0.9986478629070781
arc1_normal_test,winner_mean_q,higher_is_more_confident,12,12,200,0.06,12.0,1.0,0.0,0.9963538082625701,0.9984566916867025
arc1_normal_test,winner_mean_q,higher_is_more_confident,13,13,200,0.065,13.0,1.0,0.0,0.9963409604130686,0.9982939431271921
arc1_normal_test,winner_mean_q,higher_is_more_confident,14,14,200,0.07,14.0,1.0,0.0,0.9963396859087356,0.9981543533258738
arc1_normal_test,winner_mean_q,higher_is_more_confident,15,15,200,0.075,15.0,1.0,0.0,0.996156553869788,0.998021166695468
arc1_normal_test,winner_mean_q,higher_is_more_confident,16,16,200,0.08,16.0,1.0,0.0,0.9960610169751442,0.9978986573379478
arc1_normal_test,winner_mean_q,higher_is_more_confident,17,17,200,0.085,17.0,1.0,0.0,0.9959309328082177,0.997782908836199
arc1_normal_test,winner_mean_q,higher_is_more_confident,18,18,200,0.09,18.0,1.0,0.0,0.9949230477482833,0.9976240276646481
arc1_normal_test,winner_mean_q,higher_is_more_confident,19,19,200,0.095,19.0,1.0,0.0,0.9945231511263188,0.997460823636315
arc1_normal_test,winner_mean_q,higher_is_more_confident,20,20,200,0.1,20.0,1.0,0.0,0.9938523103086018,0.9972803979699293
arc1_normal_test,winner_mean_q,higher_is_more_confident,21,21,200,0.105,21.0,1.0,0.0,0.9931812159291975,0.9970851988251326
arc1_normal_test,winner_mean_q,higher_is_more_confident,22,22,200,0.11,22.0,1.0,0.0,0.9929916286887835,0.9968991274552986
arc1_normal_test,winner_mean_q,higher_is_more_confident,23,23,200,0.115,23.0,1.0,0.0,0.9928643803149723,0.9967237036665888
arc1_normal_test,winner_mean_q,higher_is_more_confident,24,24,200,0.12,24.0,1.0,0.0,0.9926098374349751,0.9965522925736049
arc1_normal_test,winner_mean_q,higher_is_more_confident,25,25,200,0.125,25.0,1.0,0.0,0.9921999688331897,0.9963781996239883
arc1_normal_test,winner_mean_q,higher_is_more_confident,26,26,200,0.13,26.0,1.0,0.0,0.991862307675937,0.9962045114721403
arc1_normal_test,winner_mean_q,higher_is_more_confident,27,27,200,0.135,27.0,1.0,0.0,0.99166680223494,0.9960364481670587
arc1_normal_test,winner_mean_q,higher_is_more_confident,28,28,200,0.14,28.0,1.0,0.0,0.9916196025166556,0.9958787036795443
arc1_normal_test,winner_mean_q,higher_is_more_confident,29,29,200,0.145,28.0,0.9655172413793104,0.03448275862068961,0.991446633902875,0.9957258736872454
arc1_normal_test,winner_mean_q,higher_is_more_confident,30,30,200,0.15,29.0,0.9666666666666667,0.033333333333333326,0.9904504339548125,0.9955500256961644
arc1_normal_test,winner_mean_q,higher_is_more_confident,31,31,200,0.155,29.0,0.9354838709677419,0.06451612903225812,0.9899840319280608,0.9953704775100964
arc1_normal_test,winner_mean_q,higher_is_more_confident,32,32,200,0.16,29.0,0.90625,0.09375,0.9897326148246359,0.9951942943011758
arc1_normal_test,winner_mean_q,higher_is_more_confident,33,33,200,0.165,29.0,0.8787878787878788,0.12121212121212122,0.9883787415244363,0.9949877623988503
arc1_normal_test,winner_mean_q,higher_is_more_confident,34,34,200,0.17,29.0,0.8529411764705882,0.1470588235294118,0.9863630991715652,0.9947340958333418
arc1_normal_test,winner_mean_q,higher_is_more_confident,35,35,200,0.175,30.0,0.8571428571428571,0.1428571428571429,0.9861974147439913,0.9944901906593604
arc1_normal_test,winner_mean_q,higher_is_more_confident,36,36,200,0.18,31.0,0.8611111111111112,0.13888888888888884,0.9856241674460087,0.9942439122367672
arc1_normal_test,winner_mean_q,higher_is_more_confident,37,37,200,0.185,32.0,0.8648648648648649,0.1351351351351351,0.9848581394490158,0.9939902427019631
arc1_normal_test,winner_mean_q,higher_is_more_confident,38,38,200,0.19,33.0,0.868421052631579,0.13157894736842102,0.9842803665620838,0.9937347196456505
arc1_normal_test,winner_mean_q,higher_is_more_confident,39,39,200,0.195,34.0,0.8717948717948718,0.1282051282051282,0.9836808794048819,0.9934769288702461
arc1_normal_test,winner_mean_q,higher_is_more_confident,40,40,200,0.2,34.0,0.85,0.15000000000000002,0.9832133953373856,0.9932203405319247
arc1_normal_test,winner_mean_q,higher_is_more_confident,41,41,200,0.205,35.0,0.8536585365853658,0.14634146341463417,0.9819777602046189,0.9929461312556489
arc1_normal_test,winner_mean_q,higher_is_more_confident,42,42,200,0.21,36.0,0.8571428571428571,0.1428571428571429,0.9815153295847134,0.992673969311103
arc1_normal_test,winner_mean_q,higher_is_more_confident,43,43,200,0.215,37.0,0.8604651162790697,0.13953488372093026,0.9805209647363041,0.9923913412977355
arc1_normal_test,winner_mean_q,higher_is_more_confident,44,44,200,0.22,37.0,0.8409090909090909,0.15909090909090906,0.9778951316558081,0.9920618819876917
arc1_normal_test,winner_mean_q,higher_is_more_confident,45,45,200,0.225,37.0,0.8222222222222222,0.1777777777777778,0.9777086872082429,0.991742922103704
arc1_normal_test,winner_mean_q,higher_is_more_confident,46,46,200,0.23,37.0,0.8043478260869565,0.19565217391304346,0.9776789395205946,0.9914371833518972
arc1_normal_test,winner_mean_q,higher_is_more_confident,47,47,200,0.235,38.0,0.8085106382978723,0.19148936170212771,0.9772593031255236,0.9911355263258042
arc1_normal_test,winner_mean_q,higher_is_more_confident,48,48,200,0.24,38.0,0.7916666666666666,0.20833333333333337,0.9753017650460297,0.9908056562991421
arc1_normal_test,winner_mean_q,higher_is_more_confident,49,49,200,0.245,38.0,0.7755102040816326,0.22448979591836737,0.9744987977587658,0.9904728632677058
arc1_normal_test,winner_mean_q,higher_is_more_confident,50,50,200,0.25,39.0,0.78,0.21999999999999997,0.9735932735522416,0.9901352714733964
arc1_normal_test,winner_mean_q,higher_is_more_confident,51,51,200,0.255,40.0,0.7843137254901961,0.21568627450980393,0.9731185193692654,0.9898016096674331
arc1_normal_test,winner_mean_q,higher_is_more_confident,52,52,200,0.26,40.0,0.7692307692307693,0.23076923076923073,0.9719433855867965,0.989458182281267
arc1_normal_test,winner_mean_q,higher_is_more_confident,53,53,200,0.265,41.0,0.7735849056603774,0.2264150943396226,0.9704888942505143,0.9891002711863471
arc1_normal_test,winner_mean_q,higher_is_more_confident,54,54,200,0.27,41.0,0.7592592592592593,0.2407407407407407,0.9695020744461335,0.9887373416170839
arc1_normal_test,winner_mean_q,higher_is_more_confident,55,55,200,0.275,42.0,0.7636363636363637,0.23636363636363633,0.9669762650697395,0.9883416856798595
arc1_normal_test,winner_mean_q,higher_is_more_confident,56,56,200,0.28,43.0,0.7678571428571429,0.2321428571428571,0.9661165223796239,0.9879448077637838
arc1_normal_test,winner_mean_q,higher_is_more_confident,57,57,200,0.285,43.0,0.7543859649122807,0.24561403508771928,0.9654069519933484,0.9875494067853552
arc1_normal_test,winner_mean_q,higher_is_more_confident,58,58,200,0.29,44.0,0.7586206896551724,0.24137931034482762,0.9643234603012665,0.9871489594321813
arc1_normal_test,winner_mean_q,higher_is_more_confident,59,59,200,0.295,45.0,0.7627118644067796,0.23728813559322037,0.9639081792709859,0.9867550479040254
arc1_normal_test,winner_mean_q,higher_is_more_confident,60,60,200,0.3,46.0,0.7666666666666667,0.23333333333333328,0.9626177748361715,0.9863527600195611
arc1_normal_test,winner_mean_q,higher_is_more_confident,61,61,200,0.305,47.0,0.7704918032786885,0.2295081967213115,0.9615689183088173,0.9859464675324998
arc1_normal_test,winner_mean_q,higher_is_more_confident,62,62,200,0.31,48.0,0.7741935483870968,0.22580645161290325,0.9602614539333537,0.9855321931196104
arc1_normal_test,winner_mean_q,higher_is_more_confident,63,63,200,0.315,48.0,0.7619047619047619,0.23809523809523814,0.9594661256200389,0.9851184460164426
arc1_normal_test,winner_mean_q,higher_is_more_confident,64,64,200,0.32,48.0,0.75,0.25,0.959013331364962,0.9847105536000132
arc1_normal_test,winner_mean_q,higher_is_more_confident,65,65,200,0.325,48.0,0.7384615384615385,0.2615384615384615,0.9584534808209068,0.9843065986341808
arc1_normal_test,winner_mean_q,higher_is_more_confident,66,66,200,0.33,49.0,0.7424242424242424,0.25757575757575757,0.955104970950179,0.9838641497298778
arc1_normal_test,winner_mean_q,higher_is_more_confident,67,67,200,0.335,49.0,0.7313432835820896,0.26865671641791045,0.952033451087108,0.983389064675508
arc1_normal_test,winner_mean_q,higher_is_more_confident,68,68,200,0.34,50.0,0.7352941176470589,0.2647058823529411,0.9480666012530052,0.9828696166840006
arc1_normal_test,winner_mean_q,higher_is_more_confident,69,69,200,0.345,51.0,0.7391304347826086,0.26086956521739135,0.9470076424572367,0.982349877927091
arc1_normal_test,winner_mean_q,higher_is_more_confident,70,70,200,0.35,52.0,0.7428571428571429,0.2571428571428571,0.946834671963355,0.9818425178418948
arc1_normal_test,winner_mean_q,higher_is_more_confident,71,71,200,0.355,53.0,0.7464788732394366,0.2535211267605634,0.9411000813900328,0.98126868070877
arc1_normal_test,winner_mean_q,higher_is_more_confident,72,72,200,0.36,54.0,0.75,0.25,0.9399296102053094,0.9806945269517775
arc1_normal_test,winner_mean_q,higher_is_more_confident,73,73,200,0.365,54.0,0.7397260273972602,0.26027397260273977,0.9391743920332803,0.9801257579802913
arc1_normal_test,winner_mean_q,higher_is_more_confident,74,74,200,0.37,55.0,0.7432432432432432,0.2567567567567568,0.9371665185202103,0.9795452277173172
arc1_normal_test,winner_mean_q,higher_is_more_confident,75,75,200,0.375,56.0,0.7466666666666667,0.2533333333333333,0.9316677267183522,0.9789068610373309
arc1_normal_test,winner_mean_q,higher_is_more_confident,76,76,200,0.38,57.0,0.75,0.25,0.9301791247108182,0.9782657066119821
arc1_normal_test,winner_mean_q,higher_is_more_confident,77,77,200,0.385,57.0,0.7402597402597403,0.2597402597402597,0.9279449690402692,0.9776121905396222
arc1_normal_test,winner_mean_q,higher_is_more_confident,78,78,200,0.39,58.0,0.7435897435897436,0.2564102564102564,0.9255879573999567,0.9769452131916777
arc1_normal_test,winner_mean_q,higher_is_more_confident,79,79,200,0.395,59.0,0.7468354430379747,0.25316455696202533,0.9251595526329255,0.9762896985010606
arc1_normal_test,winner_mean_q,higher_is_more_confident,80,80,200,0.4,59.0,0.7375,0.26249999999999996,0.9219293910302694,0.9756101946576757
arc1_normal_test,winner_mean_q,higher_is_more_confident,81,81,200,0.405,59.0,0.7283950617283951,0.2716049382716049,0.9194674879312515,0.9749170748215471
arc1_normal_test,winner_mean_q,higher_is_more_confident,82,82,200,0.41,60.0,0.7317073170731707,0.2682926829268293,0.9164546770302372,0.9742041187509213
arc1_normal_test,winner_mean_q,higher_is_more_confident,83,83,200,0.415,61.0,0.7349397590361446,0.2650602409638554,0.9160591874750195,0.9735035774102477
arc1_normal_test,winner_mean_q,higher_is_more_confident,84,84,200,0.42,62.0,0.7380952380952381,0.26190476190476186,0.9099909047896074,0.9727474741647639
arc1_normal_test,winner_mean_q,higher_is_more_confident,85,85,200,0.425,63.0,0.7411764705882353,0.2588235294117647,0.9090287189569268,0.9719978417505541
arc1_normal_test,winner_mean_q,higher_is_more_confident,86,86,200,0.43,63.0,0.7325581395348837,0.2674418604651163,0.9067985744743842,0.9712397107357149
arc1_normal_test,winner_mean_q,higher_is_more_confident,87,87,200,0.435,64.0,0.735632183908046,0.26436781609195403,0.9040253048999486,0.9704671313582923
arc1_normal_test,winner_mean_q,higher_is_more_confident,88,88,200,0.44,64.0,0.7272727272727273,0.2727272727272727,0.9033911527458871,0.9697049043286058
arc1_normal_test,winner_mean_q,higher_is_more_confident,89,89,200,0.445,65.0,0.7303370786516854,0.2696629213483146,0.9020830663364559,0.9689451083961098
arc1_normal_test,winner_mean_q,higher_is_more_confident,90,90,200,0.45,65.0,0.7222222222222222,0.2777777777777778,0.9015748798847198,0.9681965503015388
arc1_normal_test,winner_mean_q,higher_is_more_confident,91,91,200,0.455,66.0,0.7252747252747253,0.27472527472527475,0.8997813526323174,0.9674447349425364
arc1_normal_test,winner_mean_q,higher_is_more_confident,92,92,200,0.46,66.0,0.717391304347826,0.28260869565217395,0.897334068440474,0.9666826624805573
arc1_normal_test,winner_mean_q,higher_is_more_confident,93,93,200,0.465,66.0,0.7096774193548387,0.29032258064516125,0.8945466851958862,0.9659070068108297
arc1_normal_test,winner_mean_q,higher_is_more_confident,94,94,200,0.47,67.0,0.7127659574468085,0.2872340425531915,0.8934160148358101,0.965135826045138
arc1_normal_test,winner_mean_q,higher_is_more_confident,95,95,200,0.475,67.0,0.7052631578947368,0.2947368421052632,0.8925489390098591,0.9643717535500298
arc1_normal_test,winner_mean_q,higher_is_more_confident,96,96,200,0.48,67.0,0.6979166666666666,0.30208333333333337,0.8924790080104555,0.9636228707839926
arc1_normal_test,winner_mean_q,higher_is_more_confident,97,97,200,0.485,67.0,0.6907216494845361,0.30927835051546393,0.8867387407750049,0.9628302508869927
arc1_normal_test,winner_mean_q,higher_is_more_confident,98,98,200,0.49,68.0,0.6938775510204082,0.30612244897959184,0.8865204527528875,0.962051579477461
arc1_normal_test,winner_mean_q,higher_is_more_confident,99,99,200,0.495,69.0,0.696969696969697,0.303030303030303,0.8835188711833473,0.9612583197977225
arc1_normal_test,winner_mean_q,higher_is_more_confident,100,100,200,0.5,69.0,0.69,0.31000000000000005,0.881896332603449,0.9604646999257797
arc1_normal_test,winner_mean_q,higher_is_more_confident,101,101,200,0.505,69.0,0.6831683168316832,0.3168316831683168,0.877648588567058,0.9596447384271785
arc1_normal_test,winner_mean_q,higher_is_more_confident,102,102,200,0.51,69.0,0.6764705882352942,0.32352941176470584,0.8740629472649923,0.9588057012589217
arc1_normal_test,winner_mean_q,higher_is_more_confident,103,103,200,0.515,70.0,0.6796116504854369,0.3203883495145631,0.8684397664285548,0.9579283620858113
arc1_normal_test,winner_mean_q,higher_is_more_confident,104,104,200,0.52,70.0,0.6730769230769231,0.32692307692307687,0.8682482689619064,0.9570660534980815
arc1_normal_test,winner_mean_q,higher_is_more_confident,105,105,200,0.525,70.0,0.6666666666666666,0.33333333333333337,0.8665442181506542,0.9562039407804869
arc1_normal_test,winner_mean_q,higher_is_more_confident,106,106,200,0.53,71.0,0.6698113207547169,0.33018867924528306,0.8570871651172638,0.9552688768591358
arc1_normal_test,winner_mean_q,higher_is_more_confident,107,107,200,0.535,71.0,0.6635514018691588,0.33644859813084116,0.8554490567528762,0.9543359813441239
arc1_normal_test,winner_mean_q,higher_is_more_confident,108,108,200,0.54,72.0,0.6666666666666666,0.33333333333333337,0.8499422641558068,0.9533693728516395
arc1_normal_test,winner_mean_q,higher_is_more_confident,109,109,200,0.545,73.0,0.6697247706422018,0.3302752293577982,0.8479434569100184,0.9524021626136429
arc1_normal_test,winner_mean_q,higher_is_more_confident,110,110,200,0.55,73.0,0.6636363636363637,0.3363636363636363,0.8413336524178111,0.95139244888459
arc1_normal_test,winner_mean_q,higher_is_more_confident,111,111,200,0.555,73.0,0.6576576576576577,0.3423423423423423,0.8324107217923397,0.9503205414333085
arc1_normal_test,winner_mean_q,higher_is_more_confident,112,112,200,0.56,73.0,0.6517857142857143,0.3482142857142857,0.8248781088520499,0.9492005197138329
arc1_normal_test,winner_mean_q,higher_is_more_confident,113,113,200,0.565,73.0,0.6460176991150443,0.35398230088495575,0.8204108128945032,0.9480607877950777
arc1_normal_test,winner_mean_q,higher_is_more_confident,114,114,200,0.57,74.0,0.6491228070175439,0.3508771929824561,0.8188622639738685,0.9469274674106812
arc1_normal_test,winner_mean_q,higher_is_more_confident,115,115,200,0.575,75.0,0.6521739130434783,0.34782608695652173,0.8149843448749329,0.9457801359103704
arc1_normal_test,winner_mean_q,higher_is_more_confident,116,116,200,0.58,75.0,0.646551724137931,0.35344827586206895,0.8083220364792006,0.9445951522945844
arc1_normal_test,winner_mean_q,higher_is_more_confident,117,117,200,0.585,75.0,0.6410256410256411,0.3589743589743589,0.8028853407287793,0.9433839573239364
arc1_normal_test,winner_mean_q,higher_is_more_confident,118,118,200,0.59,75.0,0.635593220338983,0.364406779661017,0.7936418801546097,0.9421149566699591
arc1_normal_test,winner_mean_q,higher_is_more_confident,119,119,200,0.595,76.0,0.6386554621848739,0.3613445378151261,0.7934122458100319,0.9408653540576908
arc1_normal_test,winner_mean_q,higher_is_more_confident,120,120,200,0.6,76.0,0.6333333333333333,0.3666666666666667,0.7929936966636164,0.9396330902460736
arc1_normal_test,winner_mean_q,higher_is_more_confident,121,121,200,0.605,76.0,0.628099173553719,0.371900826446281,0.7846509887199653,0.9383522464318081
arc1_normal_test,winner_mean_q,higher_is_more_confident,122,122,200,0.61,76.0,0.6229508196721312,0.3770491803278688,0.775783778478702,0.937019718005963
arc1_normal_test,winner_mean_q,higher_is_more_confident,123,123,200,0.615,76.0,0.6178861788617886,0.38211382113821135,0.7698045121133328,0.9356602447873237
arc1_normal_test,winner_mean_q,higher_is_more_confident,124,124,200,0.62,76.0,0.6129032258064516,0.3870967741935484,0.7556444371740023,0.9342085044033452
arc1_normal_test,winner_mean_q,higher_is_more_confident,125,125,200,0.625,77.0,0.616,0.384,0.7516885545821144,0.9327483448047754
arc1_normal_test,winner_mean_q,higher_is_more_confident,126,126,200,0.63,77.0,0.6111111111111112,0.38888888888888884,0.7450813078443418,0.9312589238765181
